	title	sentences	label	language	index
0	Représentation et fétichisation des femmes trans racisées dans les médias audiovisuels	Ce mémoire porte sur la représentation et la fétichisation des femmes trans dans les médias audiovisuels. Cette étude décrit tout d’abord l’évolution de la représentation trans-féminine des années 1950 aux années récentes. Les femmes trans racisées sont pour ainsi dire invisibles lors des premières décennies. Le mémoire distingue la représentation anti-assimilationniste de la représentation intégrationniste. Le film Paris Is Burning (1991, Livingston) apporte un changement à cet effet et présente une nouvelle réalité dans les médias. L’influence du documentaire du Nouveau Cinéma Queer est encore majeure. Près de trente ans plus tard, la série télévisée Pose (Ryan Murphy, Brad Falchuk, Steven Canals, FX, 2018-2021) rend hommage au film de la réalisatrice Jennie Livingston. Le mémoire se penche sur la théorie féministe, intersectionnelle et queer des années 1990 afin de comprendre l’évolution de ces études. Cette analyse interroge la remise en question des rôles de genre et l’impact de la performance et de la performativité dans les images médiatiques trans.	Télévision , Cinéma , Trans , Queer , Séries télévisées , Intersectionnalité , Performativité , Performance	fr	26505.0
1	Du désir dans l’écriture (ailleurs, une rencontre) ; suivi de Peut-être que dehors	L’essai Du désir dans l’écriture (ailleurs, une rencontre) propose une quête de décloisonnement – menée dans un contexte pandémique de confinement – pour les formes textuelles qui demandent de repenser les catégories définissant (et limitant) les modes d’existence et de circulation des objets culturels. Cette réflexion s’articule entre autres à travers une lecture de La nuit juste avant les forêts, œuvre de Bernard-Marie Koltès irréductible à ce qui s’appelle « théâtre » et qui tout de même invite au partage d’une expérience : malgré le flux intarissable de mots tirés à sens unique, la parole déborde de son média (la page, la scène) et une véritable communion happe qui est là, hors diégèse, pour l’accueillir. Par une approche du texte au-delà de sa médiation, ce mémoire propose alors une contribution intuitive, fondée sur la recherche-création, à la pensée de la communication (et de son impossibilité). Dans le prolongement de la théorie, Peut-être que dehors incarne cette quête de parole vivante dans la pratique. La proposition artistique et méditative prend la forme d’une série de fragments qui rendent de façon morcelée un récit de mémoire traumatique, fait de trous et de blancs. La configuration textuelle reflète d’une part le balbutiement du dire pour ce qui est généralement tu, et d’autre part la place qu’il manque pour respirer et guérir. Dans des conditions de solitude, d’isolement, la voix de l’écriture questionne ce qu’il faut pour créer de la confiance et de la rencontre, de la communauté peut-être, avec qui reçoit les mots.	parole , entre , texte , expérience , recherche-création , utopie , Bernard-Marie Koltès , La nuit juste avant les forêts , text	fr	26483.0
2	Agresseurs sexuels sadiques : profil psychodéveloppemental, et hétérogénéité du modus operandi	Encore à ce jour, le portrait de l’agresseur sexuel sadique rapporté dans la littérature ne fait pas consensus, et ce notamment dû aux limites des études desquelles il découle (ex. : définition du sadisme sexuel qui ne fait pas consensus, échantillon hétérogène, temporalité fixée à l’âge adulte). Dans l’objectif de combler ces limites, nous avons examiné, à partir d’un échantillon composé de 206 agresseurs sexuels de femmes adultes, incarcérés au Québec (Canada), et sur la base d’une définition du sadisme sexuel validée empiriquement, la Severe Sexual Sadism Scale (SESAS), et d’une centaine de variables s’étalant de l’enfance à la phase post-délictuelle, ce qui distingue les agresseurs sexuels sadiques (n = 69) des non-sadiques (n = 137). Pour ce faire, des analyses bivariées (chi-deux) ont été réalisées. Ces analyses ont révélé que les agresseurs sexuels sadiques et non-sadiques de femmes adultes se distinguent sur plusieurs aspects, notamment de nature développementale (ex. : victimisation avant l’âge de 18 ans), psychologique (ex. : personnalité, psychopathologie), sexologique (ex. : fantaisies sexuelles déviantes) et criminologique (ex. : modus operandi). En outre, nous avons examiné, auprès du même échantillon, si le sadisme sexuel constitue ou non un phénomène hétérogène. À cette fin, des analyses de classes latentes ont été réalisées sur les items de la SESAS, lesquelles nous ont révélé que le sadisme sexuel ne constitue pas un phénomène hétérogène, se manifestant différemment selon les caractéristiques de l’agresseur sexuel. Les résultats susmentionnés et leurs implications théoriques et cliniques sont discutés.	Sadisme sexuel , Violeur , Analyses de classes latentes , Développemental , SESAS , Sexual sadism	fr	26466.0
3	La gestion des bris de condition par les professionnels travaillant dans les centres résidentiels communautaires	Ce mémoire a pour objectif de comprendre le processus décisionnel entourant la gestion des bris de condition de justiciables suivis en communauté. Plus précisément, cette recherche vise à mettre en lumière le rôle de la relation entre les agents et les justiciables dans ce processus décisionnel. Cette étude vise également à comprendre la manière dont interviennent le contexte organisationnel et le contexte sociopolitique dans la gestion des bris de condition. Pour ce faire, nous avons employé une méthodologie qualitative. Cette approche s’est actualisée par la réalisation de neuf (9) entrevues de type semi-dirigé auprès de professionnels en milieu communautaire supervisant des justiciables en communautés et intervenant dans la gestion de bris de condition. Les thèmes émergents de notre analyse se recoupent en deux catégories. La première catégorie se rapporte aux dimensions liées au contexte interpersonnel qui sont constituées des représentations que les participants entretiennent du justiciable et de la libération conditionnelle. Ces dimensions s’opérationnalisent au sein d’un moment central dans la gestion du bris, à savoir la rencontre disciplinaire. La deuxième catégorie se rapporte aux dimensions liées au contexte organisationnel. Ces dimensions comprennent le rôle de l’approche communautaire, du cadre décisionnel et du contexte socio-politique dans la gestion des bris de condition. Il ressort de nos analyses que le processus décisionnel entourant la gestion des bris de condition repose sur l'interaction de plusieurs dynamiques desquelles est produit un savoir expert. Ces dynamiques entourent la relation avec le justiciable, le savoir issu du contexte organisationnel, la dynamique d’équipe et la relation avec le service correctionnel. La gestion des bris s’articule également à travers la tension entre la philosophie de l’organisation et les représentations des participants et les discours issus du contexte socio-politique. Ce contexte est composé du courant politique, du contexte administratif et des événements médiatiques qui interviennent avec le savoir expert produit par ces professionnels sur lequel repose leur marge de manœuvre dans la gestion des bris. Finalement, nous effectuons un retour sur nos objectifs de recherche et ouvrons sur des recommandations concernant des études ultérieurs.	réinsertion sociale , surveillance en collectivité , risque , expériences , travail	fr	26464.0
4	Zinc and Zirconium catalysts in rac-lactide polymerization	Le ligand phénoxy-imine était préparés par condensation de para-formaldéhyde, 4-(tert-butyl)- 2-tritylphénol et di-(2-picolyl)amine. LZnN(SiMe 3 ) 2 était préparé par la réaction de Zn(N(SiMe 3 ) 2 ) 2 avec le ligand. Le complexe était étudié par diffraction de rayons X et par RMN. L’utilisation de ce complexe dans la polymérisation du rac-lactide amène à un acide polylactique atactique parun mécanisme de contrôle par la fin de la chaine, transféré par le site catalytique. Des ligands pyridyle -aminophénol étaient préparé à partir du phénol (2,4-di-tert-butylphénol, 2,4-di-chlorophénol, 2,4-di-méthylphénol), pyridine-2-ylméthylamine et formaldéhyde (LH 2 = (2,4-X 2 C 6 (OH)H 2 (5-CH 2 ) 2 N(CH 2 C 5 H 4 N), X = Me ou Cl). Réaction de Zr(OnPr) 4 avec 2 équiv de LH 2 a fourni L 2 Zr. L 2 Zr était un mélange des isomères avec une symétrie C 2 . Ceci était conformé par RMN, DFT et diffraction de rayons X. La seule isomère pour X=Me était l’isomère cis. Pour X=Cl, l’isomère majeur était l’isomère trans. Tous les complexes étaient actifs pour la polymérisation du rac-lactide à 140 °C et un acide polylactique atactique était obtenu. L 2 Zr a suivi un mécanisme du monomère activé avec l’alcool benzylique comme co-initiateur.	Complexes de zinc , Complexes de Zirconium , Acide polylactique , Polymérisation du lactide , Mécanisme	fr	26456.0
5	Le cerveau «immature» : genèse et diffusion d’un nouveau discours social sur les jeunes délinquants aux États-Unis	Cette thèse prend pour objet la place des savoirs neuroscientifiques sur le cerveau adolescent dans les mutations contemporaines du champ de la justice des mineurs aux États-Unis. Plus spécifiquement, elle analyse les logiques sociohistoriques ayant conduit la théorie de l’immaturité cérébrale des adolescents à jouer un rôle clé dans trois arrêts de la Cour Suprême qui, entre 2005 et 2012, ont rendu la peine de mort et la prison à vie inconstitutionnelles pour les délinquants mineurs. Située au croisement de la sociologie des sciences et de la sociologie du champ pénal, cette recherche propose de saisir ce « triptyque juridique » à la lumière de l’histoire longue du traitement pénal des mineurs aux États-Unis. Elle analyse les débats contemporains entourant l’âge de la majorité pénale à l’aune des luttes symboliques qui se sont historiquement nouées autour de la définition du « problème » de la délinquance juvénile.  Suivant un regard sociohistorique, cette thèse retrace les oppositions et les alliances entre scientifiques, fondations philanthropiques, sociétés savantes, agences gouvernementales, élus politiques et acteurs juridiques qui ont façonné la trajectoire du champ de la justice des mineurs états-unienne. Cette recherche s’intéresse particulièrement au « travail de manipulation symbolique » (Bourdieu, 2001) des « nouveaux réformateurs », une alliance hétérogène d’agents appartenant à la classe dominante, qui au tournant du 21e siècle ont construit et diffusé un nouveau discours social situant les causes de la délinquance juvénile dans le cerveau des adolescents. Elle formule une critique des fondements épistémologiques et des usages politiques de ce discours, et rend compte des rapports de pouvoir, notamment d’âge, de classe et de race, qu’il participe à renforcer, malgré les ambitions progressistes de ses promoteurs. Les analyses présentées dans cette recherche s’appuient sur un matériau hétéroclite combinant des archives judiciaires, des articles scientifiques, de la littérature grise et 37 entretiens semi-directifs réalisés auprès de chercheurs, de juges, de membres de fondations philanthropiques, d’associations militantes et d’agences gouvernementales. L’hétérogénéité de ce matériau offre un moyen de suivre les déplacements du discours de l’immaturité du laboratoire vers le tribunal ou du Congrès des États-Unis vers les institutions correctionnelles. Elle permet de rendre raison des logiques spécifiques de champ qui génèrent l’action de ces agents, ainsi que des logiques transversales qui les conduisent à s’allier pour agir politiquement afin de « sauver » les jeunes délinquants.	cerveau adolescent , neurodroit , champ pénal , Cour suprême des États-Unis , justice des mineurs , théorie des champs	fr	26440.0
6	Dynamique des communautés bactériennes et effet du glyphosate lors du compostage de biomasse lignocellulosique	Le compostage est un procédé anthropique basé sur le processus naturel de décomposition de la biomasse qui exploite l'activité enzymatique des microorganismes sous le contrôle de plusieurs facteurs environnementaux. Les résidus lignocellulosiques de par leur composition et leur faible pourcentage d'humidité sont particulièrement adaptés au compostage dans lequel ils jouent le rôle d’élément structurant. Bien que majoritairement d’origine végétale, la matière organique dirigée vers les sites de compostages est très diversifiée, tout comme les types de contaminants qu’elle peut incidemment contenir et dont l’impact sur les processus de biodégradation, et de surcroit leur rémanence dans l’environnement, reste largement à investiguer. L’objectif de cette thèse vise ainsi à faire état de l’effet de la composition de la biomasse lignocellulosique et de la présence d’un contaminant fréquent tel que le glyphosate sur le compostage. Pour ce faire, le suivi de la transformation de la matière organique végétale et de la dégradation du glyphosate, l’évolution des paramètres physicochimiques et la dynamique de recrutement des populations bactériennes ont été effectués tout au long du processus.  Deux expériences menées sur le terrain visaient dans un premier temps à mesurer l’effet de l’âge d’une plante ligneuse, dans ce cas-ci le saule arbustif (Salix), et d’une période d’entreposage hivernal sur la transformation de la biomasse, et dans un deuxième temps à étudier les dynamiques de succession bactériennes impliquées dans le cycle du carbone et de l’azote lors du compostage de résidus végétaux. Les résultats obtenus ont révélé une différence dans la composition de la biomasse des tiges âgées de 2 ans et de 3 ans. Alors que les premiers contenaient plus de composés extractibles, les seconds étaient plus riches en sucres structuraux. Ces différences expliquent une hausse des températures plus forte et plus rapide dans le tas de copeaux de tiges plus jeunes. La diminution des composés extractibles, la conservation des sucres structuraux et l’augmentation de la proportion de lignine démontrent l’importance de la source de carbone soluble pour l’initiation de la décomposition du bois et la récalcitrance des éléments lignocellulosiques durant l’entreposage hivernal. La seconde expérience a mis en évidence une très grande diversité de bactéries responsables de la décomposition de la cellulose, des hémicelluloses et de la lignine durant la phase thermophile du compostage. Cette phase qui était le théâtre d’une activité intense comptait moins d’espèces, mais ces dernières étaient très abondantes, une tendance qui s’est inversée avec la maturation de la matière organique. La dynamique observée traduit une redondance fonctionnelle des communautés qui semblent évoluer selon la température, le taux d’oxygène et la nature du substrat disponible.  Une troisième expérience menée en milieu contrôlé a ensuite démontré l’impact négligeable du glyphosate sur l’activité microbienne et l’évolution des paramètres physicochimiques lors du compostage. Le glyphosate était presque ou entièrement dégradé à l’issue du compostage et la présence du principal produit de dégradation, l’acide aminométhylphosphonique (AMPA) n’a d’ailleurs même pas pu être quantifiée durant l’expérience. L’impact du glyphosate sur les communautés bactériennes était également négligeable. Seules quelques bactéries étaient différentiellement abondantes entre les deux traitements, la grande majorité étant moins abondante dans le traitement contenant du glyphosate. La richesse en espèces aux différents temps d’échantillonnage était la même entre le traitement témoin et le traitement contenant du glyphosate « pur » et l’analyse de la bêta-diversité n’a relevé aucune différence significative entre les communautés présentes dans le traitement témoin et le traitement glyphosate.  Cette thèse a ainsi fait valoir l’importance de la nature initiale de la matière organique sur l’activité microbienne, le recrutement et la dynamique des communautés durant le compostage, tandis que la présence du contaminant glyphosate s’est présenté comme un facteur beaucoup moins déterminant sur les processus de décomposition et l’abondance des espèces bactériennes. Ces informations devraient non seulement permettre d’optimiser le traitement de la matière organique par compostage, mais aussi de mieux évaluer les risques potentiels associés au compostage de biomasse contaminé.	Compostage , Lignocellulose , Saule , Glyphosate , Bactérie , Métagénomique	fr	26437.0
7	Environnement physique et environnement social : conséquences physiologiques de la sélection des habitats	La sélection des habitats est un comportement important reliant des individus aux conditions environnementales de leur habitat. Elle est généralement étudiée pour faire des inférences sur les patrons de distribution des populations. Or, la sélection des habitats peut varier entre individus d’une même population et cette variation peut excéder la variation observée entre les populations. D’une part, si la sélection des habitats est adaptative, on peut supposer que les individus sélectionneront des habitats leur permettant de maximiser leur performance. D’autre part, les conditions environnementales dans les habitats peuvent affecter les performances individuelles, impliquant ainsi que la sélection des habitats peut avoir des conséquences physiologiques. Par ailleurs, l’environnement social peut influencer la performance physiologique des individus. L’objectif général de la thèse est l’étude des déterminants et des conséquences physiologiques de la sélection des habitats chez les poissons.  Dans un premier temps, nous avons créé et comparé la capacité prédictive de modèles de sélection des habitats pour l’achigan à petite bouche Micropterus dolomieu intégrant la variabilité individuelle. Nos résultats ont démontré que l’intégration de la variabilité individuelle permettait d’identifier les variables influençant la sélection des habitats au niveau individuel, des groupes et de la population. Les modèles incluant les variables représentant la présence de refuges dans les habitats avaient un meilleur pouvoir prédictif que ceux qui ne les incluaient pas. Par ailleurs, des groupements d’individus présentant des similitudes dans leur sélection d’habitats ont été identifiés. Malgré tout, la variabilité dans la sélection des habitats entre les individus était nettement plus grande que la variabilité entre les groupes.  Nous avons démontré que la présence de refuge était la variable la plus importante à considérer dans les modèles de sélection d’habitats pour les achigans à petite bouche. Nous avons ensuite investigué si la présence de refuge pouvait influencer différents traits métaboliques des achigans à petite bouche grâce à des expériences de respirométrie en laboratoire. La présence de refuge a diminué les taux métaboliques au repos (RMR) des achigans provenant d’un lac alors qu’il n’y a pas eu d’effet sur les achigans provenant d’une rivière. En considérant la position hiérarchique des individus, nous avons noté que les individus dominants avaient un temps de récupération plus court en présence de refuge alors que la présence de refuge n’a rien changé pour les individus soumis. Finalement, nous avons étudié si l’environnement social, en particulier la taille du groupe social, pouvait influencer l’estimation des taux métaboliques des poissons en présence ou en absence de refuge. Nous avons cette fois mené des expériences sur des vairons Phoxinus phoxinus, des poissons très sociaux. Les vairons gardés en petits groupes avaient des taux métaboliques plus élevés que ceux gardés en grands groupes. La présence de refuge a diminué les taux métaboliques indépendamment de la taille des groupes. Nos résultats ont démontré que la taille des groupes peut influencer les dépenses énergétiques des individus, ce qui souligne l'importance de comprendre le rôle des dynamiques sociales sur les variations dans les traits métaboliques.  Les résultats de la thèse démontrent l’importance de tenir compte de l’environnement physique et de l’environnement social pour mieux comprendre les conséquences physiologiques de la sélection des habitats.	sélection des habitats , fonctions de sélection des ressources , variabilité individuelle , refuge , achigan à petite bouche , capacité aérobique , taux métaboliques , temps de récupération , environnement social , densité	fr	26435.0
8	Nouvelles perspectives sur les algèbres de type Askey–Wilson	Cette thèse se divise en trois parties qui peuvent être toutes regroupées autour d'une même bannière : l'étude de structures algébriques reliées aux algèbres de type Askey–Wilson. Alors que dans la première partie on s'efforce d'obtenir des interprétations duales (au sens de Howe) de ces algèbres, dans les autres parties on étudie des généralisations de ces algèbres. Des dégénérations de l'algèbre de Sklyanin, générées par des blocs plus fondamentaux que ceux générant les algèbres de type Askey–Wilson, sont étudiées dans la deuxième partie et des généralisations de plus haut rang des algèbres de type Askey–Wilson sont étudiées dans la troisième partie. Dans la première partie, en invoquant la dualité de Howe, deux interprétations duales sont obtenues pour les algèbres de Racah, Bannai–Ito, Askey–Wilson, Higgs, Hahn, \(q\)-Hahn et dual \(-1\) Hahn. La façon dont la dualité de Howe opère est rendue explicite par l'examen de processus de réduction dimensionnelle. Un modèle superintégrable 2D de mécanique quantique superconforme dont l'algèbre de symétrie est celle de type dual \(-1\) Hahn est également introduit et solutionné. Dans la deuxième partie, des algèbres générées par des opérateurs de contiguïté et d'échelle encodant des propriétés de familles de polynômes sont étudiées. Ces opérateurs appartiennent à la classe des opérateurs de Sklyanin–Heun, qui peuvent être définis sur plusieurs grilles diverses. On découvre qu'ils génèrent des dégénérations de l'algèbre de Sklyanin. On démontre que les représentations irréductibles de dimension finie de ces algèbres ont pour base des familles de para-polynômes. Les grilles linéaires, quadratiques, exponentielles et d'Askey–Wilson sont étudiées et mènent respectivement aux polynômes orthogonaux des familles de para-Krawtchouk, para-Racah, \(q\)-para-Krawtchouk et \(q\)-para-Racah. Enfin, la façon dont les polynômes de para-Krawtchouk et d'autres familles de polynômes orthogonaux sont reliées aux représentations tridiagonales du plan de Jordan déformé est présentée. Dans la dernière partie, on explore des généralisations à plus haut rang pour les algèbres de Racah et Askey–Wilson. Pour ce faire, on étudie les réalisations de ces algèbres en termes de Casimirs intermédiaires. Le rôle de la matrice \(R\) tressée est élucidé : celle-ci permet de relier divers Casimirs intermédiaires entre eux par conjugaison. Un isomorphisme entre l'algèbre de skein du crochet de Kauffman de la sphère à 4 trous et l'algèbre engendrée par les Casimir intermédiaires dans \(U_q(\mathfrak{sl}_2)^{\otimes 3}\) est présenté et permet d'interpréter de façon diagrammatique la conjugaison par la matrice \(R\) tressée mentionnée ci-haut. Finalement, une présentation du centralisateur \(Z_n(\mathfrak{sl}_2)\) de \(U(\mathfrak{sl}_2)\) dans \(U(\mathfrak{sl}_2)^{\otimes n}\) par générateurs et relations est obtenue et on montre que ce centralisateur est isomorphe à un quotient (obtenu explicitement) de l'algèbre de Racah de plus haut rang \(R(n)\).	Algèbre d'Askey–Wilson , Dualité de Howe , Opérateurs de Sklyanin–Heun , Centralisateurs , Réduction dimensionnelle , Algèbre de Sklyanin , Para-polynômes , Algèbre de skein du crochet de Kauffman , Théorie des invariants classique	fr	26423.0
9	Jeux édifiants, vertu et émotion : une éthique vidéoludique	Ce que nous éprouvons en jouant à des jeux vidéo indique quelque chose à propos de nous et transforme notre personne. Déterminer la valeur éthique d’un jeu vidéo requiert en conséquence de porter une attention toute spéciale à son expérience émotionnelle. Dans cette thèse de doctorat, nous nous intéressons aux émotions que nous transmettent les jeux vidéo narratifs et aux vertus qu’elles mettent en pratique. Au cours de cet examen, nous offrons une description psychologique de l’activité vidéoludique, réfléchissons à la place du jeu vidéo dans nos vies et nous munissons d’outils conceptuels pour évaluer en détail les exemples suivants : Dishonored (Arkane Studios, 2012), Frostpunk (11 bit studios, 2018), Hellblade: Senua’s Sacrifice (Ninja Theory, 2017), Neo Cab (Chance Agency, 2019), Outlast (Red Barrels, 2013), Spec Ops: The Line (Yager, 2012) et Vampyr (DONTNOD, 2018).  Notre travail est divisé en trois parties. La première présente une théorie de l’expérience émotionnelle du jeu vidéo. Nous défendons qu’une émotion survient à la rencontre d’une perception conceptuelle et d’une préoccupation, et que les jeux vidéo orchestrent leur expérience émotionnelle à l’intérieur d’une structure de progression. La seconde partie revisite les débats autour des jeux vidéo qui « engagent moralement » et de ceux qui incluent un contenu transgressif. Afin de tenir compte du rôle de l’émotion, nous introduisons une éthique de la vertu selon laquelle le jeu vidéo représente un terrain d’entraînement où se constituent nos dispositions émotionnelles. La troisième partie est consacrée à l’analyse de jeux vidéo potentiellement édifiants, qui communiquent des vertus. Nous explorons plus particulièrement la manière dont ces jeux mettent en relation le courage et la peur ainsi que la justice et la colère.	Jeux vidéo , Émotion , Éthique , Vertu , Psychologie	fr	26413.0
